city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2023-05-09,True,heavy,True,True,True,0.0,0.0
TOR,2023-05-10,True,heavy,True,True,True,0.0,0.0
TOR,2023-05-11,True,light,True,True,True,0.0,0.0
TOR,2023-05-12,True,light,True,True,True,0.0,0.0
TOR,2023-05-13,True,light,True,True,True,0.0,0.0
TOR,2023-05-14,True,light,True,True,True,0.0,0.0
TOR,2023-05-15,True,medium,True,True,True,0.0,0.0
TOR,2023-05-16,True,medium,True,True,True,0.0,0.0
TOR,2023-05-17,True,heavy,True,True,True,0.0,0.0
TOR,2023-05-18,True,medium,True,True,True,0.0,0.0
TOR,2023-05-19,True,light,True,True,True,0.0,0.0
TOR,2023-05-20,True,light,True,True,True,0.0,0.0
TOR,2023-05-21,True,heavy,True,True,True,0.0,0.0
TOR,2023-05-22,True,heavy,True,True,True,0.0,0.0
TOR,2023-05-23,True,medium,True,True,True,0.0,0.0
TOR,2023-05-24,True,light,True,True,True,0.0,0.0
TOR,2023-05-25,True,light,True,True,True,0.0,0.0
TOR,2023-05-26,True,light,True,True,True,0.0,0.0
TOR,2023-05-27,True,light,True,True,True,0.0,0.0
TOR,2023-05-28,True,medium,True,True,True,0.0,0.0
TOR,2023-05-29,True,light,True,True,True,0.0,0.0
TOR,2023-05-30,True,medium,True,True,True,0.0,0.0
TOR,2023-05-31,True,medium,True,True,True,0.0,0.0
TOR,2023-06-01,True,medium,True,True,True,0.0,0.0
TOR,2023-06-02,True,medium,True,True,True,0.0,0.0
TOR,2023-06-03,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-04,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-05,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-06,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-07,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-08,True,light,True,True,True,0.0,0.0
TOR,2023-06-09,True,medium,True,True,True,0.0,0.0
TOR,2023-06-10,True,light,True,True,True,0.0,0.0
TOR,2023-06-11,True,medium,True,True,True,0.0,0.0
TOR,2023-06-12,False,,False,True,True,221.7,61.4
TOR,2023-06-13,True,light,True,True,True,0.0,0.0
TOR,2023-06-14,True,medium,True,True,True,0.0,0.0
TOR,2023-06-15,True,medium,True,True,True,0.0,0.0
TOR,2023-06-16,True,medium,True,True,True,0.0,0.0
TOR,2023-06-17,True,medium,True,True,True,0.0,0.0
TOR,2023-06-18,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-19,True,medium,True,True,True,0.0,0.0
TOR,2023-06-20,True,medium,True,True,True,0.0,0.0
TOR,2023-06-21,True,medium,True,True,True,0.0,0.0
TOR,2023-06-22,True,light,True,True,True,0.0,0.0
TOR,2023-06-23,False,,True,True,True,6.7,338.2
TOR,2023-06-24,True,light,True,True,True,0.0,0.0
TOR,2023-06-25,True,light,True,True,True,0.0,0.0
TOR,2023-06-26,True,light,True,True,True,0.0,0.0
TOR,2023-06-27,True,light,True,True,True,0.0,0.0
TOR,2023-06-28,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-29,True,heavy,True,True,True,0.0,0.0
TOR,2023-06-30,True,medium,True,True,True,0.0,0.0
TOR,2023-07-01,True,medium,True,True,True,0.0,0.0
TOR,2023-07-02,True,light,True,True,True,0.0,0.0
TOR,2023-07-03,True,medium,True,True,True,0.0,0.0
TOR,2023-07-04,True,light,True,True,True,0.0,0.0
TOR,2023-07-05,True,light,True,True,True,0.0,0.0
TOR,2023-07-06,True,light,True,True,True,0.0,0.0
TOR,2023-07-07,True,light,True,True,True,0.0,0.0
TOR,2023-07-08,True,light,True,True,True,0.0,0.0
TOR,2023-07-09,True,light,True,True,True,0.0,0.0
TOR,2023-07-10,True,medium,True,True,True,0.0,0.0
TOR,2023-07-11,True,medium,True,True,True,0.0,0.0
TOR,2023-07-12,True,medium,True,True,True,0.0,0.0
TOR,2023-07-13,True,medium,True,True,True,0.0,0.0
TOR,2023-07-14,True,medium,True,True,True,0.0,0.0
TOR,2023-07-15,True,light,True,True,True,0.0,0.0
TOR,2023-07-16,True,heavy,True,True,True,0.0,0.0
TOR,2023-07-17,True,heavy,True,True,True,0.0,0.0
TOR,2023-07-18,True,medium,True,True,True,0.0,0.0
TOR,2023-07-19,True,medium,True,True,True,0.0,0.0
TOR,2023-07-20,True,light,True,True,True,0.0,0.0
TOR,2023-07-21,True,light,True,True,True,0.0,0.0
TOR,2023-07-22,True,medium,True,True,True,0.0,0.0
TOR,2023-07-23,True,medium,True,True,True,0.0,0.0
TOR,2023-07-24,True,medium,True,True,True,0.0,0.0
TOR,2023-07-25,True,heavy,True,True,True,0.0,0.0
TOR,2023-07-26,True,medium,True,True,True,0.0,0.0
TOR,2023-07-27,True,medium,True,True,True,0.0,0.0
TOR,2023-07-28,True,light,True,True,True,0.0,0.0
TOR,2023-07-29,True,light,True,True,True,0.0,0.0
TOR,2023-07-30,True,medium,True,True,True,0.0,0.0
TOR,2023-07-31,True,heavy,True,True,True,0.0,0.0
TOR,2023-08-01,True,medium,True,True,True,0.0,0.0
TOR,2023-08-02,True,medium,True,True,True,0.0,0.0
TOR,2023-08-03,True,medium,True,True,True,0.0,0.0
TOR,2023-08-04,True,medium,True,True,True,0.0,0.0
TOR,2023-08-05,True,medium,True,True,True,0.0,0.0
TOR,2023-08-06,True,light,True,True,True,0.0,0.0
TOR,2023-08-07,True,light,True,True,True,0.0,0.0
TOR,2023-08-08,True,light,True,True,True,0.0,0.0
TOR,2023-08-09,True,light,True,True,True,0.0,0.0
TOR,2023-08-10,True,medium,True,True,True,0.0,0.0
TOR,2023-08-11,True,light,True,True,True,0.0,0.0
TOR,2023-08-12,True,light,True,True,True,0.0,0.0
TOR,2023-08-13,False,,False,True,True,161.5,230.6
TOR,2023-08-14,True,light,True,True,True,0.0,0.0
TOR,2023-08-15,True,light,True,True,True,0.0,0.0
TOR,2023-08-16,True,light,True,True,True,0.0,0.0
TOR,2023-08-17,True,light,True,True,True,0.0,0.0
TOR,2023-08-18,True,light,True,True,True,0.0,0.0
TOR,2023-08-19,True,medium,True,True,True,0.0,0.0
TOR,2023-08-20,True,medium,True,True,True,0.0,0.0
TOR,2023-08-21,True,light,True,True,True,0.0,0.0
TOR,2023-08-22,True,light,True,True,True,0.0,0.0
TOR,2023-08-23,True,light,True,True,True,0.0,0.0
TOR,2023-08-24,True,light,True,True,True,0.0,0.0
TOR,2023-08-25,True,light,True,True,True,0.0,0.0
TOR,2023-08-26,True,medium,True,True,True,0.0,0.0
TOR,2023-08-27,True,light,True,True,True,0.0,0.0
TOR,2023-08-28,True,light,True,True,True,0.0,0.0
TOR,2023-08-29,True,light,True,True,True,0.0,0.0
TOR,2023-08-30,False,,False,True,True,216.6,270.0
TOR,2023-08-31,True,heavy,True,True,True,0.0,0.0
TOR,2023-09-01,True,medium,True,True,True,0.0,0.0
TOR,2023-09-02,True,light,True,True,True,0.0,0.0
TOR,2023-09-03,True,light,True,True,True,0.0,0.0
TOR,2023-09-04,True,light,True,True,True,0.0,0.0
TOR,2023-09-05,True,light,True,True,True,0.0,0.0
TOR,2023-09-06,True,light,True,True,True,0.0,0.0
TOR,2023-09-07,True,light,True,True,True,0.0,0.0
TOR,2023-09-08,False,,False,False,True,411.6,277.2
TOR,2023-09-09,True,light,True,True,True,0.0,0.0
TOR,2023-09-10,True,light,True,True,True,0.0,0.0
TOR,2023-09-11,True,light,True,True,True,0.0,0.0
TOR,2023-09-12,True,light,True,True,True,0.0,0.0
TOR,2023-09-13,True,light,True,True,True,0.0,0.0
TOR,2023-09-14,True,light,True,True,True,0.0,0.0
TOR,2023-09-15,True,light,True,True,True,0.0,0.0
TOR,2023-09-16,True,light,True,True,True,0.0,0.0
TOR,2023-09-17,True,light,True,True,True,0.0,0.0
TOR,2023-09-18,True,light,True,True,True,0.0,0.0
TOR,2023-09-19,True,light,True,True,True,0.0,0.0
TOR,2023-09-20,True,light,True,True,True,0.0,0.0
TOR,2023-09-21,True,light,True,True,True,0.0,0.0
TOR,2023-09-22,True,light,True,True,True,0.0,0.0
TOR,2023-09-23,True,light,True,True,True,0.0,0.0
TOR,2023-09-24,True,light,True,True,True,0.0,0.0
TOR,2023-09-25,False,,True,True,True,19.9,9.9
TOR,2023-09-26,True,medium,True,True,True,0.0,0.0
TOR,2023-09-27,True,light,True,True,True,0.0,0.0
TOR,2023-09-28,True,medium,True,True,True,0.0,0.0
TOR,2023-09-29,True,light,True,True,True,0.0,0.0
TOR,2023-09-30,True,light,True,True,True,0.0,0.0
TOR,2023-10-01,True,light,True,True,True,0.0,0.0
TOR,2023-10-02,True,light,True,True,True,0.0,0.0
TOR,2023-10-03,True,light,True,True,True,0.0,0.0
TOR,2023-10-04,True,light,True,True,True,0.0,0.0
TOR,2023-10-05,False,,False,True,True,102.6,129.1
TOR,2023-10-06,True,light,True,True,True,0.0,0.0
TOR,2023-10-07,True,light,True,True,True,0.0,0.0
TOR,2023-10-08,False,,False,True,True,178.2,249.5
TOR,2023-10-09,False,,False,False,False,675.0,253.4
TOR,2023-10-10,False,,False,False,False,523.4,166.7
TOR,2023-10-11,False,,False,False,False,655.7,230.7
TOR,2023-10-12,False,,True,True,True,39.9,172.8
TOR,2023-10-13,False,,False,True,True,285.7,203.5
TOR,2023-10-14,False,,False,False,False,900.0,193.0
TOR,2023-10-15,False,,False,False,False,710.2,17.9
TOR,2023-10-16,False,,False,False,False,934.4,297.0
TOR,2023-10-17,False,,False,False,False,1064.0,227.0
TOR,2023-10-18,False,,False,True,True,178.7,275.9
TOR,2023-10-19,True,light,True,True,True,0.0,0.0
TOR,2023-10-20,False,,False,False,True,445.6,155.4
TOR,2023-10-21,False,,False,False,False,997.2,252.4
TOR,2023-10-22,False,,False,False,False,1063.8,232.6
TOR,2023-10-23,False,,False,True,True,175.0,277.8
TOR,2023-10-24,True,light,True,True,True,0.0,0.0
TOR,2023-10-25,False,,False,False,True,484.4,150.1
TOR,2023-10-26,False,,False,False,False,588.4,179.1
TOR,2023-10-27,True,light,True,True,True,0.0,0.0
TOR,2023-10-28,False,,False,False,True,306.3,133.4
TOR,2023-10-29,False,,False,False,False,859.6,180.7
TOR,2023-10-30,False,,False,False,False,829.1,171.7
TOR,2023-10-31,False,,False,False,False,999.2,178.4
TOR,2023-11-01,False,,False,False,False,579.2,171.6
TOR,2023-11-02,False,,False,False,False,529.6,166.7
TOR,2023-11-03,True,light,True,True,True,0.0,0.0
TOR,2023-11-04,False,,True,True,True,15.9,356.1
TOR,2023-11-05,False,,True,True,True,15.3,177.5
TOR,2023-11-06,False,,False,True,True,171.9,186.9
TOR,2023-11-07,False,,False,False,True,380.7,178.9
TOR,2023-11-08,False,,False,True,True,160.4,196.2
TOR,2023-11-09,False,,True,True,True,6.5,204.6
TOR,2023-11-10,False,,False,False,False,716.1,220.2
TOR,2023-11-11,False,,False,True,True,234.2,162.0
TOR,2023-11-12,False,,False,False,True,357.6,175.4
TOR,2023-11-13,False,,False,False,True,399.1,143.3
TOR,2023-11-14,False,,False,False,False,538.0,150.9
TOR,2023-11-15,False,,True,True,True,34.4,270.0
TOR,2023-11-16,False,,True,True,True,11.9,173.7
TOR,2023-11-17,False,,False,False,False,704.7,255.6
TOR,2023-11-18,False,,False,False,False,674.5,180.1
TOR,2023-11-19,False,,False,False,False,625.2,170.3
TOR,2023-11-20,False,,False,False,False,1333.5,199.8
TOR,2023-11-21,False,,False,False,False,1787.6,185.0
TOR,2023-11-22,False,,False,False,False,1487.2,230.9
TOR,2023-11-23,False,,False,False,False,1853.6,182.1
TOR,2023-11-24,False,,False,False,False,1213.9,192.6
TOR,2023-11-25,False,,False,False,False,519.8,191.2
TOR,2023-11-26,False,,False,False,False,1726.9,213.9
TOR,2023-11-27,False,,False,False,False,1646.7,218.1
TOR,2023-11-28,False,,False,False,False,768.0,198.1
TOR,2023-11-29,False,,False,False,False,1027.9,202.4
TOR,2023-11-30,False,,False,False,False,723.2,207.4
TOR,2023-12-01,False,,False,False,False,1478.6,283.7
TOR,2023-12-02,False,,False,False,False,1504.2,286.3
TOR,2023-12-03,False,,False,False,False,1682.9,286.8
TOR,2023-12-04,False,,False,False,False,932.2,178.1
TOR,2023-12-05,False,,False,False,False,932.9,181.7
TOR,2023-12-06,False,,False,False,False,947.8,178.5
TOR,2023-12-07,False,,False,False,False,803.0,189.5
TOR,2023-12-08,False,,False,True,True,146.8,269.3
TOR,2023-12-09,False,,False,False,False,930.4,178.4
TOR,2023-12-10,False,,False,False,False,1489.2,236.5
TOR,2023-12-11,False,,False,False,False,908.6,242.1
TOR,2023-12-12,False,,False,False,False,869.9,231.1
TOR,2023-12-13,False,,False,False,False,553.0,179.6
TOR,2023-12-14,False,,False,False,True,497.9,258.0
TOR,2023-12-15,False,,False,False,False,1161.6,191.2
TOR,2023-12-16,False,,False,False,False,3240.5,202.1
TOR,2023-12-17,False,,False,False,False,2276.0,306.2
TOR,2023-12-18,False,,False,False,False,1328.6,243.4
TOR,2023-12-19,False,,False,False,False,856.7,184.2
TOR,2023-12-20,False,,False,False,False,1622.5,220.7
TOR,2023-12-21,False,,False,False,False,1505.6,192.0
TOR,2023-12-22,False,,False,False,False,1390.0,214.2
TOR,2023-12-23,False,,False,False,False,1089.8,202.2
TOR,2023-12-24,False,,False,False,False,2413.5,217.9
TOR,2023-12-25,False,,False,False,False,3164.3,196.3
TOR,2023-12-26,False,,False,False,False,1392.0,217.8
TOR,2023-12-27,False,,False,False,False,1472.9,223.4
TOR,2023-12-28,False,,False,False,False,1488.2,196.6
TOR,2023-12-29,False,,False,False,False,755.0,180.4
TOR,2023-12-30,False,,False,False,False,1301.9,184.5
TOR,2023-12-31,False,,False,False,False,1284.6,186.3
TOR,2024-01-01,False,,False,False,False,1275.6,196.6
TOR,2024-01-02,False,,False,False,False,937.4,180.2
TOR,2024-01-03,False,,False,False,False,1370.8,229.9
TOR,2024-01-04,False,,False,False,False,896.7,182.8
TOR,2024-01-05,False,,False,False,False,1133.0,189.2
TOR,2024-01-06,False,,False,False,False,1909.4,271.4
TOR,2024-01-07,False,,False,False,False,1647.9,226.6
TOR,2024-01-08,False,,False,False,False,912.0,182.1
TOR,2024-01-09,False,,False,False,False,2057.2,213.6
TOR,2024-01-10,False,,False,False,False,2594.0,238.9
TOR,2024-01-11,False,,False,False,False,904.1,176.7
TOR,2024-01-12,False,,False,False,False,630.1,179.2
TOR,2024-01-13,False,,False,False,False,1550.0,211.4
TOR,2024-01-14,False,,False,False,False,1359.2,198.5
TOR,2024-01-15,False,,False,False,False,2306.3,185.8
TOR,2024-01-16,False,,False,False,False,2470.8,174.1
TOR,2024-01-17,False,,False,False,False,1016.0,171.3
TOR,2024-01-18,False,,False,False,False,1164.1,190.8
TOR,2024-01-19,False,,False,False,False,1158.1,179.9
TOR,2024-01-20,False,,False,False,False,933.5,178.0
TOR,2024-01-21,False,,False,False,False,744.8,170.6
TOR,2024-01-22,False,,False,False,False,3189.2,292.2
TOR,2024-01-23,False,,False,False,False,1885.7,184.0
TOR,2024-01-24,False,,False,False,False,1876.3,183.6
TOR,2024-01-25,False,,False,False,False,1473.7,185.0
TOR,2024-01-26,False,,False,False,False,1931.1,185.5
TOR,2024-01-27,False,,False,False,False,1429.3,184.7
TOR,2024-01-28,False,,False,False,False,3244.3,201.3
TOR,2024-01-29,False,,False,False,False,933.2,178.0
TOR,2024-01-30,False,,False,False,False,875.1,179.4
TOR,2024-01-31,False,,False,False,False,1248.9,201.4
TOR,2024-02-01,False,,False,False,False,977.3,174.9
TOR,2024-02-02,False,,False,False,False,877.6,215.5
TOR,2024-02-03,False,,False,False,False,839.7,167.8
TOR,2024-02-04,False,,False,False,False,2444.7,213.2
TOR,2024-02-05,False,,False,False,False,908.2,183.4
TOR,2024-02-06,False,,False,False,False,925.7,181.1
TOR,2024-02-07,False,,False,False,False,663.8,160.4
TOR,2024-02-08,False,,False,False,False,1023.3,183.4
TOR,2024-02-09,False,,False,False,False,804.9,242.7
TOR,2024-02-10,False,,False,False,False,1874.2,207.5
TOR,2024-02-11,False,,False,False,False,2232.0,204.4
TOR,2024-02-12,False,,False,False,False,1829.8,189.7
TOR,2024-02-13,False,,False,False,False,883.5,234.1
TOR,2024-02-14,False,,False,False,True,470.4,202.3
TOR,2024-02-15,False,,False,False,False,827.4,175.7
TOR,2024-02-16,False,,False,False,False,1795.3,183.3
TOR,2024-02-17,False,,False,False,False,953.4,213.7
TOR,2024-02-18,False,,False,False,False,756.5,253.3
TOR,2024-02-19,False,,False,False,False,835.3,165.0
TOR,2024-02-20,False,,False,False,True,491.5,151.2
TOR,2024-02-21,True,light,True,True,True,0.0,0.0
TOR,2024-02-22,False,,True,True,True,55.0,334.5
TOR,2024-02-23,False,,False,False,False,587.4,247.7
TOR,2024-02-24,False,,False,False,False,752.2,139.9
TOR,2024-02-25,False,,False,False,False,824.0,239.8
TOR,2024-02-26,True,light,True,True,True,0.0,0.0
TOR,2024-02-27,True,light,True,True,True,0.0,0.0
TOR,2024-02-28,False,,False,False,False,1008.1,289.4
TOR,2024-02-29,False,,False,False,False,609.7,254.6
TOR,2024-03-01,False,,False,True,True,171.6,200.4
TOR,2024-03-02,False,,False,True,True,278.8,286.7
TOR,2024-03-03,False,,False,False,False,912.8,230.4
TOR,2024-03-04,True,light,True,True,True,0.0,0.0
TOR,2024-03-05,False,,False,False,False,1357.4,234.0
TOR,2024-03-06,False,,False,False,False,1088.1,238.6
TOR,2024-03-07,False,,False,False,False,688.9,274.5
TOR,2024-03-08,False,,False,False,False,1768.7,199.5
TOR,2024-03-09,False,,False,False,False,1133.7,283.8
TOR,2024-03-10,False,,False,False,False,685.2,247.4
TOR,2024-03-11,False,,False,False,True,403.3,266.0
TOR,2024-03-12,False,,False,False,True,387.1,258.4
TOR,2024-03-13,False,,True,True,True,6.2,150.6
TOR,2024-03-14,False,,True,True,True,4.6,141.5
TOR,2024-03-15,False,,False,True,True,164.3,162.1
TOR,2024-03-16,False,,False,False,False,1364.1,263.6
TOR,2024-03-17,False,,False,False,False,934.3,217.3
TOR,2024-03-18,False,,False,False,False,851.5,170.7
TOR,2024-03-19,False,,False,False,False,661.9,239.0
TOR,2024-03-20,False,,False,False,True,482.3,174.1
TOR,2024-03-21,False,,False,False,True,367.0,183.0
TOR,2024-03-22,False,,False,True,True,146.6,181.0
TOR,2024-03-23,True,light,True,True,True,0.0,0.0
TOR,2024-03-24,False,,False,True,True,264.8,187.1
TOR,2024-03-25,False,,False,False,False,653.8,190.8
TOR,2024-03-26,True,light,True,True,True,0.0,0.0
TOR,2024-03-27,False,,False,False,False,610.8,160.4
TOR,2024-03-28,False,,False,False,True,497.7,241.5
TOR,2024-03-29,False,,False,False,True,320.8,195.8
TOR,2024-03-30,False,,True,True,True,6.9,207.9
TOR,2024-03-31,False,,False,False,False,833.4,177.6
TOR,2024-04-01,False,,False,False,False,1587.8,202.2
TOR,2024-04-02,False,,False,False,False,638.6,160.8
TOR,2024-04-03,False,,False,False,False,1485.6,225.1
TOR,2024-04-04,False,,False,False,False,1003.4,136.9
TOR,2024-04-05,False,,False,False,False,875.9,184.4
TOR,2024-04-06,False,,False,False,False,768.0,156.0
TOR,2024-04-07,False,,False,False,False,627.1,182.5
TOR,2024-04-08,False,,False,False,False,909.7,161.4
TOR,2024-04-09,False,,False,False,False,693.2,158.1
TOR,2024-04-10,False,,False,False,False,1425.6,190.0
TOR,2024-04-11,False,,False,False,False,965.6,266.9
TOR,2024-04-12,False,,False,False,False,1099.8,256.3
TOR,2024-04-13,False,,False,False,False,625.5,237.8
TOR,2024-04-14,False,,True,True,True,4.9,229.9
TOR,2024-04-15,False,,False,True,True,198.2,192.2
TOR,2024-04-16,False,,False,False,False,999.9,204.5
TOR,2024-04-17,False,,False,False,False,1164.9,262.7
TOR,2024-04-18,False,,False,False,True,392.8,157.2
TOR,2024-04-19,False,,False,False,False,948.4,188.7
TOR,2024-04-20,False,,False,False,True,464.6,183.2
TOR,2024-04-21,False,,True,True,True,22.5,334.7
TOR,2024-04-22,False,,False,False,False,625.3,183.5
TOR,2024-04-23,False,,False,False,False,600.4,180.0
TOR,2024-04-24,False,,False,False,False,571.4,227.2
TOR,2024-04-25,False,,False,True,True,207.2,269.2
TOR,2024-04-26,False,,False,True,True,228.5,140.9
TOR,2024-04-27,False,,False,False,False,1007.1,81.9
TOR,2024-04-28,False,,False,False,False,768.8,197.2
TOR,2024-04-29,False,,False,True,True,115.4,147.4
TOR,2024-04-30,False,,False,False,False,1064.3,79.0
TOR,2024-05-01,False,,False,False,True,452.4,154.1
TOR,2024-05-02,False,,False,False,False,511.7,171.7
TOR,2024-05-03,False,,False,False,False,1050.4,186.2
TOR,2024-05-04,False,,False,False,False,1466.2,199.9
TOR,2024-05-05,False,,False,False,False,1378.5,274.3
TOR,2024-05-06,False,,False,False,False,1205.8,239.7
TOR,2024-05-07,False,,False,False,False,1168.6,215.0
TOR,2024-05-08,False,,False,False,False,712.6,149.0
TOR,2024-05-09,False,,False,False,False,659.6,131.5
TOR,2024-05-10,False,,False,False,False,772.2,166.1
TOR,2024-05-11,False,,True,True,True,40.2,241.7
TOR,2024-05-12,True,light,True,True,True,0.0,0.0
TOR,2024-05-13,True,light,True,True,True,0.0,0.0
TOR,2024-05-14,True,light,True,True,True,0.0,0.0
TOR,2024-05-15,True,light,True,True,True,0.0,0.0
TOR,2024-05-16,True,light,True,True,True,0.0,0.0
TOR,2024-05-17,False,,False,False,False,1233.7,186.5
TOR,2024-05-18,False,,True,True,True,68.7,276.7
TOR,2024-05-19,True,light,True,True,True,0.0,0.0
TOR,2024-05-20,True,light,True,True,True,0.0,0.0
TOR,2024-05-21,True,light,True,True,True,0.0,0.0
TOR,2024-05-22,True,light,True,True,True,0.0,0.0
TOR,2024-05-23,True,light,True,True,True,0.0,0.0
TOR,2024-05-24,False,,False,True,True,136.9,302.9
TOR,2024-05-25,True,light,True,True,True,0.0,0.0
TOR,2024-05-26,True,light,True,True,True,0.0,0.0
TOR,2024-05-27,True,light,True,True,True,0.0,0.0
TOR,2024-05-28,True,light,True,True,True,0.0,0.0
TOR,2024-05-29,False,,False,False,False,779.8,130.7
TOR,2024-05-30,False,,False,False,True,306.7,276.3
TOR,2024-05-31,False,,False,False,False,901.3,171.8
TOR,2024-06-01,False,,False,False,False,865.5,164.0
TOR,2024-06-02,False,,False,False,True,449.6,331.3
TOR,2024-06-03,True,light,True,True,True,0.0,0.0
TOR,2024-06-04,False,,True,True,True,62.3,103.6
TOR,2024-06-05,False,,False,False,True,371.6,38.9
TOR,2024-06-06,False,,False,False,False,1290.2,25.7
TOR,2024-06-07,False,,False,False,False,657.0,139.4
TOR,2024-06-08,False,,False,False,False,813.4,168.9
TOR,2024-06-09,False,,False,False,False,621.7,194.1
TOR,2024-06-10,True,light,True,True,True,0.0,0.0
TOR,2024-06-11,True,light,True,True,True,0.0,0.0
TOR,2024-06-12,True,light,True,True,True,0.0,0.0
TOR,2024-06-13,True,light,True,True,True,0.0,0.0
TOR,2024-06-14,False,,True,True,True,61.9,183.6
TOR,2024-06-15,False,,False,True,True,288.2,192.1
TOR,2024-06-16,False,,False,True,True,154.5,214.1
TOR,2024-06-17,True,light,True,True,True,0.0,0.0
TOR,2024-06-18,True,light,True,True,True,0.0,0.0
TOR,2024-06-19,True,light,True,True,True,0.0,0.0
TOR,2024-06-20,True,light,True,True,True,0.0,0.0
TOR,2024-06-21,True,light,True,True,True,0.0,0.0
TOR,2024-06-22,True,light,True,True,True,0.0,0.0
TOR,2024-06-23,False,,False,False,True,381.2,154.5
TOR,2024-06-24,True,light,True,True,True,0.0,0.0
TOR,2024-06-25,False,,False,True,True,252.4,170.0
TOR,2024-06-26,False,,False,True,True,100.8,294.7
TOR,2024-06-27,False,,False,True,True,142.2,172.4
TOR,2024-06-28,False,,False,True,True,243.0,6.6
TOR,2024-06-29,False,,False,False,True,307.7,147.3
TOR,2024-06-30,False,,False,True,True,179.4,297.2
TOR,2024-07-01,True,light,True,True,True,0.0,0.0
TOR,2024-07-02,False,,False,True,True,138.0,38.5
TOR,2024-07-03,True,light,True,True,True,0.0,0.0
TOR,2024-07-04,True,light,True,True,True,0.0,0.0
TOR,2024-07-05,True,light,True,True,True,0.0,0.0
TOR,2024-07-06,True,light,True,True,True,0.0,0.0
TOR,2024-07-07,True,light,True,True,True,0.0,0.0
TOR,2024-07-08,True,light,True,True,True,0.0,0.0
TOR,2024-07-09,True,light,True,True,True,0.0,0.0
TOR,2024-07-10,True,light,True,True,True,0.0,0.0
TOR,2024-07-11,True,light,True,True,True,0.0,0.0
TOR,2024-07-12,True,light,True,True,True,0.0,0.0
TOR,2024-07-13,True,medium,True,True,True,0.0,0.0
TOR,2024-07-14,True,light,True,True,True,0.0,0.0
TOR,2024-07-15,True,light,True,True,True,0.0,0.0
TOR,2024-07-16,True,light,True,True,True,0.0,0.0
TOR,2024-07-17,True,light,True,True,True,0.0,0.0
TOR,2024-07-18,True,light,True,True,True,0.0,0.0
TOR,2024-07-19,True,medium,True,True,True,0.0,0.0
TOR,2024-07-20,True,medium,True,True,True,0.0,0.0
TOR,2024-07-21,True,medium,True,True,True,0.0,0.0
TOR,2024-07-22,True,light,True,True,True,0.0,0.0
TOR,2024-07-23,True,medium,True,True,True,0.0,0.0
TOR,2024-07-24,True,medium,True,True,True,0.0,0.0
TOR,2024-07-25,True,light,True,True,True,0.0,0.0
TOR,2024-07-26,True,light,True,True,True,0.0,0.0
TOR,2024-07-27,True,medium,True,True,True,0.0,0.0
TOR,2024-07-28,True,light,True,True,True,0.0,0.0
TOR,2024-07-29,True,light,True,True,True,0.0,0.0
TOR,2024-07-30,True,medium,True,True,True,0.0,0.0
TOR,2024-07-31,True,medium,True,True,True,0.0,0.0
TOR,2024-08-01,True,light,True,True,True,0.0,0.0
TOR,2024-08-02,True,light,True,True,True,0.0,0.0
TOR,2024-08-03,True,medium,True,True,True,0.0,0.0
TOR,2024-08-04,True,light,True,True,True,0.0,0.0
TOR,2024-08-05,True,medium,True,True,True,0.0,0.0
TOR,2024-08-06,True,light,True,True,True,0.0,0.0
TOR,2024-08-07,True,light,True,True,True,0.0,0.0
TOR,2024-08-08,True,light,True,True,True,0.0,0.0
TOR,2024-08-09,True,light,True,True,True,0.0,0.0
TOR,2024-08-10,False,,True,True,True,20.9,127.9
TOR,2024-08-11,False,,False,True,True,239.2,156.4
TOR,2024-08-12,True,light,True,True,True,0.0,0.0
TOR,2024-08-13,True,heavy,True,True,True,0.0,0.0
TOR,2024-08-14,True,medium,True,True,True,0.0,0.0
TOR,2024-08-15,True,medium,True,True,True,0.0,0.0
TOR,2024-08-16,True,medium,True,True,True,0.0,0.0
TOR,2024-08-17,True,medium,True,True,True,0.0,0.0
TOR,2024-08-18,True,light,True,True,True,0.0,0.0
TOR,2024-08-19,False,,False,True,True,155.9,253.1
TOR,2024-08-20,True,light,True,True,True,0.0,0.0
TOR,2024-08-21,True,light,True,True,True,0.0,0.0
TOR,2024-08-22,True,light,True,True,True,0.0,0.0
TOR,2024-08-23,True,medium,True,True,True,0.0,0.0
TOR,2024-08-24,True,light,True,True,True,0.0,0.0
TOR,2024-08-25,True,light,True,True,True,0.0,0.0
TOR,2024-08-26,True,light,True,True,True,0.0,0.0
TOR,2024-08-27,True,light,True,True,True,0.0,0.0
TOR,2024-08-28,True,light,True,True,True,0.0,0.0
TOR,2024-08-29,True,light,True,True,True,0.0,0.0
TOR,2024-08-30,True,light,True,True,True,0.0,0.0
TOR,2024-08-31,True,light,True,True,True,0.0,0.0
TOR,2024-09-01,False,,False,False,True,497.5,251.0
TOR,2024-09-02,False,,False,False,True,491.1,327.5
